River,Site,Transect,Bank,Site,Type/Quad,Count,Cover %,Family,Genus,Species,Common Name,Origin
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
