River,Site,Transect,Bank,Site,Quadrat,Species,Count,Cover %,Family,Genus,Common Name,Origin
Kayaderosseras,1,upslope,low,K1UB,18,Impatiens capensis,4,20.5,Balsaminaceae,Impatiens,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,20,Impatiens capensis,5,3,Balsaminaceae,Impatiens,jewelweed,N
Kayaderosseras,1,upslope,low,K1UB,14,Laportea canadensis,12,10.5,Urticaceae,Laportea,Canadian woodnettle,N
Kayaderosseras,1,upslope,low,K1UB,3,Lysimachia ciliata,1,3,Primulaceae,Lysimachia,fringed loosestrife,N
Kayaderosseras,1,upslope,low,K1UB,2,Lythrum salicaria,2,3,Lythraceae,Lythrum,purple loosestrife,I
Kayaderosseras,1,upslope,low,K1UB,3,Lythrum salicaria,2,3,Lythraceae,Lythrum,purple loosestrife,I
Kayaderosseras,1,upslope,low,K1UB,14,Lythrum salicaria,11,10.5,Lythraceae,Lythrum,purple loosestrife,I
Kayaderosseras,1,upslope,low,K1UB,15,Lythrum salicaria,5,10.5,Lythraceae,Lythrum,purple loosestrife,I
Kayaderosseras,1,upslope,low,K1UB,17,Lythrum salicaria,6,3,Lythraceae,Lythrum,purple loosestrife,I
Kayaderosseras,1,upslope,low,K1UB,19,Oxalis grandis,1,3,Oxalidaceae,Oxalis,great yellow woodsorrel,N
Kayaderosseras,1,upslope,low,K1UB,1,Oxalis stricta,1,.,Oxalidaceae,Oxalis,common yellow oxalis,N
Kayaderosseras,1,upslope,low,K1UB,16,Oxalis stricta,4,3,Oxalidaceae,Oxalis,common yellow oxalis,N
Kayaderosseras,1,upslope,low,K1UB,15,Pastinaca sativa,1,3,Apiaceae,Pastinaca,wild parsnip,I
Kayaderosseras,1,upslope,low,K1UB,16,Pastinaca sativa,1,.,Apiaceae,Pastinaca,wild parsnip,I
Kayaderosseras,1,upslope,low,K1UB,15,Pilea pumila,21,38,Urticaceae,Pilea,Canadian clearweed,N
Kayaderosseras,1,upslope,low,K1UB,16,Pilea pumila,22,20.5,Urticaceae,Pilea,Canadian clearweed,N
Kayaderosseras,1,upslope,low,K1UB,17,Pilea pumila,1,.,Urticaceae,Pilea,Canadian clearweed,N
Kayaderosseras,1,upslope,low,K1UB,15,Polygonum cespitosum,1,3,Polygonaceae,Polygonum,Oriental lady's thumb,I
Kayaderosseras,1,upslope,low,K1UB,16,Polygonum cespitosum,3,3,Polygonaceae,Polygonum,Oriental lady's thumb,I
Kayaderosseras,1,upslope,low,K1UB,19,Polygonum lapathifolium,2,20.5,Polygonaceae,Polygonum,curlytop knotweed,N
Kayaderosseras,1,upslope,low,K1UB,20,Polygonum lapathifolium,2,3,Polygonaceae,Polygonum,curlytop knotweed,N
Kayaderosseras,1,upslope,low,K1UB,15,Rumex obtusifolius,1,10.5,Polygonaceae,Rumex,bitter dock,I
Kayaderosseras,1,upslope,low,K1UB,6,Scirpus polyphyllus,1,10.5,Cyperaceae,Scirpus,leafy bulrush,N
Kayaderosseras,1,upslope,low,K1UB,3,Solanum dulcamara,2,3,Solanaceae,Solanum,climbing nightshade,I
Kayaderosseras,1,upslope,low,K1UB,8,Solidago gigantea,1,3,Asteraceae,Solidago,giant goldenrod,N
Kayaderosseras,1,upslope,low,K1UB,11,Solidago gigantea,2,3,Asteraceae,Solidago,giant goldenrod,N
Kayaderosseras,1,upslope,low,K1UB,13,Solidago gigantea,1,3,Asteraceae,Solidago,giant goldenrod,N
Kayaderosseras,1,upslope,low,K1UB,2,SP41,21,20.5,Poaceae,.,?,?
Kayaderosseras,1,upslope,low,K1UB,3,SP41,9,10.5,Poaceae,.,?,?
Kayaderosseras,1,upslope,low,K1UB,4,SP41,1,3,Poaceae,.,?,?
Kayaderosseras,1,upslope,low,K1UB,15,SP41,10,3,Poaceae,.,?,?
Kayaderosseras,1,upslope,low,K1UB,16,SP41,80,85.5,Poaceae,.,?,?
Kayaderosseras,1,upslope,low,K1UB,17,SP41,13,10.5,Poaceae,.,?,?
Kayaderosseras,1,upslope,low,K1UB,18,SP41,92,98,Poaceae,.,?,?
Kayaderosseras,1,upslope,low,K1UB,19,SP41,4,10.5,Poaceae,.,?,?
Kayaderosseras,1,upslope,low,K1UB,20,SP41,108,98,Poaceae,.,?,?
Kayaderosseras,1,upslope,low,K1UB,15,Stellaria pubera,7,3,Caryophyllaceae,Stellaria,star chickweed,N
Kayaderosseras,1,upslope,low,K1UB,16,Stellaria pubera,18,10.5,Caryophyllaceae,Stellaria,star chickweed,N
Kayaderosseras,1,upslope,low,K1UB,17,Stellaria pubera,5,3,Caryophyllaceae,Stellaria,star chickweed,N
Kayaderosseras,1,upslope,low,K1UB,18,Stellaria pubera,2,3,Caryophyllaceae,Stellaria,star chickweed,N
Kayaderosseras,1,upslope,low,K1UB,19,Stellaria pubera,11,38,Caryophyllaceae,Stellaria,star chickweed,N
Kayaderosseras,1,upslope,low,K1UB,3,Teucrium canadense,3,10.5,Lamiaceae,Teucrium,Canada germander,N
Kayaderosseras,1,upslope,low,K1UB,8,Teucrium canadense,5,10.5,Lamiaceae,Teucrium,Canada germander,N
Kayaderosseras,1,upslope,low,K1UB,14,Urtica dioica,1,3,Urticaceae,Urtica,California nettle,N
Kayaderosseras,1,upslope,low,K1UB,6,Viola sp.,1,10.5,Violaceae,Viola,.,?
Kayaderosseras,1,upslope,low,K1UB,8,Viola sp.,1,3,Violaceae,Viola,.,?
Kayaderosseras,1,upslope,low,K1UB,9,Viola sp.,3,3,Violaceae,Viola,.,?
Kayaderosseras,2,greenline,high,K2GA,1,Alliaria petiolata,1,3,Brassicaceae,Alliaria,garlic mustard,I
Kayaderosseras,2,greenline,high,K2GA,3,Alliaria petiolata,1,3,Brassicaceae,Alliaria,garlic mustard,I
Kayaderosseras,2,greenline,high,K2GA,4,Alliaria petiolata,1,.,Brassicaceae,Alliaria,garlic mustard,I
Kayaderosseras,2,greenline,high,K2GA,11,Alliaria petiolata,1,.,Brassicaceae,Alliaria,garlic mustard,I
Kayaderosseras,2,greenline,high,K2GA,5,Amphicarpaea bracteata,1,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Kayaderosseras,2,greenline,high,K2GA,6,Amphicarpaea bracteata,2,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Kayaderosseras,2,greenline,high,K2GA,19,Amphicarpaea bracteata,2,10.5,,Amphicarpaea,American hogpeanut,N
Kayaderosseras,2,greenline,high,K2GA,20,Amphicarpaea bracteata,1,63,,Amphicarpaea,American hogpeanut,N
Kayaderosseras,2,greenline,high,K2GA,10,Apios americana,1,3,Fabaceae,Apios,groundnut,N
Kayaderosseras,2,greenline,high,K2GA,11,Apios americana,1,.,Fabaceae,Apios,groundnut,N
Kayaderosseras,2,greenline,high,K2GA,12,Apios americana,1,3,Fabaceae,Apios,groundnut,N
Kayaderosseras,2,greenline,high,K2GA,16,Apios americana,1,3,,Apios,groundnut,N
Kayaderosseras,2,greenline,high,K2GA,3,Bromus ciliatus,4,3,Poaceae,Bromus,fringed brome,N
Kayaderosseras,2,greenline,high,K2GA,15,Cicuta maculata,2,3,Apiaceae,Cicuta,spotted water hemlock,N
Kayaderosseras,2,greenline,high,K2GA,13,Dactylis glomerata,3,38,Poaceae,Dactylis,orchardgrass,I
Kayaderosseras,2,greenline,high,K2GA,20,Dactylis glomerata,1,3,Poaceae,Dactylis,orchardgrass,I
Kayaderosseras,2,greenline,high,K2GA,7,Daucus carota,3,3,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,2,greenline,high,K2GA,8,Daucus carota,6,10.5,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,2,greenline,high,K2GA,9,Daucus carota,5,10.5,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,2,greenline,high,K2GA,10,Daucus carota,5,3,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,2,greenline,high,K2GA,11,Daucus carota,2,.,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,2,greenline,high,K2GA,13,Dichanthelium clandestinum,1,3,Poaceae,Dichanthelium,deertongue,N
Kayaderosseras,2,greenline,high,K2GA,12,Digitaria cognata,3,10.5,Poaceae,Digitaria,fall witchgrass,N
Kayaderosseras,2,greenline,high,K2GA,12,Digitaria sanguinalis,8,38,Poaceae,Digitaria,hairy crabgrass,I
Kayaderosseras,2,greenline,high,K2GA,10,Elymus canadensis,2,3,Poaceae,Elymus,Canada wildrye,N
Kayaderosseras,2,greenline,high,K2GA,11,Elymus canadensis,4,20.5,Poaceae,Elymus,Canada wildrye,N
Kayaderosseras,2,greenline,high,K2GA,12,Elymus canadensis,1,3,Poaceae,Elymus,Canada wildrye,N
Kayaderosseras,2,greenline,high,K2GA,13,Elymus canadensis,1,10.5,Poaceae,Elymus,Canada wildrye,N
Kayaderosseras,2,greenline,high,K2GA,16,Elymus canadensis,1,3,Poaceae,Elymus,Canada wildrye,N
Kayaderosseras,2,greenline,high,K2GA,18,Elymus canadensis,2,3,Poaceae,Elymus,Canada wildrye,N
Kayaderosseras,2,greenline,high,K2GA,19,Elymus canadensis,8,63,Poaceae,Elymus,Canada wildrye,N
Kayaderosseras,2,greenline,high,K2GA,20,Elymus canadensis,1,3,Poaceae,Elymus,Canada wildrye,N
Kayaderosseras,2,greenline,high,K2GA,3,Equisetum sp.,1,3,Equisetaceae,Equisetum,.,?
Kayaderosseras,2,greenline,high,K2GA,6,Equisetum sp.,2,3,Equisetaceae,Equisetum,.,?
Kayaderosseras,2,greenline,high,K2GA,16,Equisetum sp.,1,10.5,Equisetaceae,Equisetum,.,?
Kayaderosseras,2,greenline,high,K2GA,11,Eutrochium purpureum,1,3,Asteraceae,Eutrochium,sweetscented joe pye weed,N
Kayaderosseras,2,greenline,high,K2GA,6,Fallopia japonica,1,20.5,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,2,greenline,high,K2GA,7,Fallopia japonica,3,20.5,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,2,greenline,high,K2GA,8,Fallopia japonica,4,38,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,2,greenline,high,K2GA,9,Fallopia japonica,1,3,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,2,greenline,high,K2GA,9,Helianthus strumosus,3,3,Asteraceae,Helianthus,paleleaf woodland sunflower,N
Kayaderosseras,2,greenline,high,K2GA,12,Helianthus strumosus,1,3,Asteraceae,Helianthus,paleleaf woodland sunflower,N
Kayaderosseras,2,greenline,high,K2GA,13,Helianthus strumosus,8,10.5,Asteraceae,Helianthus,paleleaf woodland sunflower,N
Kayaderosseras,2,greenline,high,K2GA,20,Helianthus strumosus,4,3,Asteraceae,Helianthus,paleleaf woodland sunflower,N
Kayaderosseras,2,greenline,high,K2GA,9,Hemerocallis fulva,1,3,Liliaceae,Hemerocallis,orange daylily,I
Kayaderosseras,2,greenline,high,K2GA,4,Laportea canadensis,1,3,Urticaceae,Laportea,Canadian woodnettle,N
Kayaderosseras,2,greenline,high,K2GA,5,Laportea canadensis,4,3,Urticaceae,Laportea,Canadian woodnettle,N
Kayaderosseras,2,greenline,high,K2GA,7,Laportea canadensis,2,3,Urticaceae,Laportea,Canadian woodnettle,N
Kayaderosseras,2,greenline,high,K2GA,9,Laportea canadensis,2,3,Urticaceae,Laportea,Canadian woodnettle,N
Kayaderosseras,2,greenline,high,K2GA,9,Lysimachia ciliata,1,3,Primulaceae,Lysimachia,fringed loosestrife,N
Kayaderosseras,2,greenline,high,K2GA,9,Lysimachia nummularia,9,3,Primulaceae,Lysimachia,creeping jenny,I
Kayaderosseras,2,greenline,high,K2GA,4,Maianthemum racemosum ssp. racemosum,1,3,Liliaceae,Maianthemum,false Solomon's seal,N
Kayaderosseras,2,greenline,high,K2GA,8,Maianthemum racemosum ssp. racemosum,1,3,Liliaceae,Maianthemum,false Solomon's seal,N
Kayaderosseras,2,greenline,high,K2GA,20,Matteuccia struthiopteris,1,3,Dryopteridaceae,Matteuccia,ostrich fern,N
Kayaderosseras,2,greenline,high,K2GA,19,Oenothera biennis,1,3,Onagraceeae,Oenothera,common evening primrose,N
Kayaderosseras,2,greenline,high,K2GA,10,Oxalis stricta,4,3,Oxalidaceae,Oxalis,common yellow oxalis,N
Kayaderosseras,2,greenline,high,K2GA,17,Oxalis stricta,3,3,Oxalidaceae,Oxalis,common yellow oxalis,N
Kayaderosseras,2,greenline,high,K2GA,18,Oxalis stricta,2,3,Oxalidaceae,Oxalis,common yellow oxalis,N
Kayaderosseras,2,greenline,high,K2GA,11,Panicum dichotomiflorum,7,3,Poaceae,Panicum,fall panicgrass,N
Kayaderosseras,2,greenline,high,K2GA,1,Parthenocissus quinquefolia,2,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,greenline,high,K2GA,2,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,greenline,high,K2GA,3,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,greenline,high,K2GA,4,Parthenocissus quinquefolia,2,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,greenline,high,K2GA,5,Parthenocissus quinquefolia,2,38,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,greenline,high,K2GA,6,Parthenocissus quinquefolia,1,38,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,greenline,high,K2GA,7,Parthenocissus quinquefolia,2,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,greenline,high,K2GA,8,Parthenocissus quinquefolia,5,38,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,greenline,high,K2GA,9,Parthenocissus quinquefolia,1,20.5,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,greenline,high,K2GA,11,Parthenocissus quinquefolia,2,20.5,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,greenline,high,K2GA,12,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,greenline,high,K2GA,13,Parthenocissus quinquefolia,2,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,greenline,high,K2GA,15,Parthenocissus quinquefolia,1,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,greenline,high,K2GA,16,Parthenocissus quinquefolia,2,63,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,greenline,high,K2GA,17,Parthenocissus quinquefolia,1,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,greenline,high,K2GA,18,Parthenocissus quinquefolia,1,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,greenline,high,K2GA,19,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,greenline,high,K2GA,10,Pastinaca sativa,5,10.5,Apiaceae,Pastinaca,wild parsnip,I
Kayaderosseras,2,greenline,high,K2GA,11,Pastinaca sativa,5,10.5,Apiaceae,Pastinaca,wild parsnip,I
Kayaderosseras,2,greenline,high,K2GA,19,Rubus sp.,1,3,Rosaceae,Rubus,.,?
Kayaderosseras,2,greenline,high,K2GA,9,Solidago altissima,12,38,Asteraceae,Solidago,Canada goldenrod,N
Kayaderosseras,2,greenline,high,K2GA,10,Solidago altissima,21,x,Asteraceae,Solidago,Canada goldenrod,N
Kayaderosseras,2,greenline,high,K2GA,11,Solidago altissima,1,3,Asteraceae,Solidago,Canada goldenrod,N
Kayaderosseras,2,greenline,high,K2GA,13,Solidago altissima,13,38,Asteraceae,Solidago,Canada goldenrod,N
Kayaderosseras,2,greenline,high,K2GA,1,Solidago flexicaulis,7,20.5,Asteraceae,Solidago,zigzag goldenrod,N
Kayaderosseras,2,greenline,high,K2GA,3,Solidago flexicaulis,2,3,Asteraceae,Solidago,zigzag goldenrod,N
Kayaderosseras,2,greenline,high,K2GA,4,Solidago flexicaulis,11,38,Asteraceae,Solidago,zigzag goldenrod,N
Kayaderosseras,2,greenline,high,K2GA,6,Solidago flexicaulis,1,3,Asteraceae,Solidago,zigzag goldenrod,N
Kayaderosseras,2,greenline,high,K2GA,3,Solidago gigantea,7,10.5,Asteraceae,Solidago,giant goldenrod,N
Kayaderosseras,2,greenline,high,K2GA,4,Solidago gigantea,3,3,Asteraceae,Solidago,giant goldenrod,N
Kayaderosseras,2,greenline,high,K2GA,6,Solidago gigantea,3,10.5,Asteraceae,Solidago,giant goldenrod,N
Kayaderosseras,2,greenline,high,K2GA,7,Solidago gigantea,1,3,Asteraceae,Solidago,giant goldenrod,N
Kayaderosseras,2,greenline,high,K2GA,10,Solidago gigantea,2,3,Asteraceae,Solidago,giant goldenrod,N
Kayaderosseras,2,greenline,high,K2GA,14,Solidago gigantea,2,3,Asteraceae,Solidago,giant goldenrod,N
Kayaderosseras,2,greenline,high,K2GA,16,Solidago gigantea,2,3,Asteraceae,Solidago,giant goldenrod,N
Kayaderosseras,2,greenline,high,K2GA,18,Solidago gigantea,3,3,Asteraceae,Solidago,giant goldenrod,N
Kayaderosseras,2,greenline,high,K2GA,20,Solidago gigantea,2,3,Asteraceae,Solidago,giant goldenrod,N
Kayaderosseras,2,greenline,high,K2GA,6,SP61,1,3,Cyperaceae,.,?,?
Kayaderosseras,2,greenline,high,K2GA,9,SP61,2,3,Cyperaceae,.,?,?
Kayaderosseras,2,greenline,high,K2GA,11,SP61,1,10.5,Cyperaceae,.,?,?
Kayaderosseras,2,greenline,high,K2GA,14,SP61,2,3,Cyperaceae,.,?,?
Kayaderosseras,2,greenline,high,K2GA,15,SP61,1,10.5,Cyperaceae,.,?,?
Kayaderosseras,2,greenline,high,K2GA,20,SP61,1,3,Cyperaceae,.,?,?
Kayaderosseras,2,greenline,high,K2GA,10,Symphyotrichum dumosum,3,3,Asteraceae,Symphyotrichum,bushy aster,N
Kayaderosseras,2,greenline,high,K2GA,12,Trifolium repens,1,3,Fabaceae,Trifolium,white clover,I
Kayaderosseras,2,greenline,low,K2GB,4,Dichanthelium clandestinum,4,10.5,Poaceae,Dichanthelium,deer tongue grass,N
Kayaderosseras,2,greenline,low,K2GB,12,Dichanthelium clandestinum,1,.,Poaceae,Dichanthelium,deer tongue grass,N
Kayaderosseras,2,greenline,low,K2GB,2,Fallopia japonica,10,63,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,2,greenline,low,K2GB,3,Fallopia japonica,4,38,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,2,greenline,low,K2GB,6,Fallopia japonica,8,38,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,2,greenline,low,K2GB,8,Fallopia japonica,1,3,Polygonaceae,Fallopia,Fallopia japonica,I
Kayaderosseras,2,greenline,low,K2GB,19,Fallopia japonica,1,10.5,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,2,greenline,low,K2GB,20,Fallopia japonica,3,10.5,Polygonaceae,Fallopia,Japanese knotweed,I
Kayaderosseras,2,greenline,low,K2GB,12,Galium palustre,1,.,Rubiaceae,Galium,common marsh bedstraw,N
Kayaderosseras,2,greenline,low,K2GB,7,Hemerocallis fulva,2,10.5,Liliaceae,Hemerocallis,orange daylily,I
Kayaderosseras,2,greenline,low,K2GB,8,Hemerocallis fulva,2,3,Liliaceae,Hemerocallis,orange daylily,I
Kayaderosseras,2,greenline,low,K2GB,14,Lysimachia ciliata,2,3,Primulaceae,Lysimachia,fringed loosestrife,N
Kayaderosseras,2,greenline,low,K2GB,13,Lysimachia vulgaris,2,3,Primulaceae,Lysimachia,garden yellow loosestrife,I
Kayaderosseras,2,greenline,low,K2GB,13,Lythrum salicaria,2,3,Lythraceae,Lythrum,purple loosestrife,I
Kayaderosseras,2,greenline,low,K2GB,16,Lythrum salicaria,3,10.5,Lythraceae,Lythrum,purple loosestrife,I
Kayaderosseras,2,greenline,low,K2GB,1,Panicum dichotomiflorum,3,3,Poaceae,Panicum,fall panicgrass,N
Kayaderosseras,2,greenline,low,K2GB,3,Panicum dichotomiflorum,3,3,Poaceae,Panicum,fall panicgrass,N
Kayaderosseras,2,greenline,low,K2GB,4,Panicum dichotomiflorum,3,3,Poaceae,Panicum,fall panicgrass,N
Kayaderosseras,2,greenline,low,K2GB,5,Panicum dichotomiflorum,3,3,Poaceae,Panicum,fall panicgrass,N
Kayaderosseras,2,greenline,low,K2GB,6,Panicum dichotomiflorum,16,38,Poaceae,Panicum,fall panicgrass,N
Kayaderosseras,2,greenline,low,K2GB,7,Panicum dichotomiflorum,11,x,Poaceae,Panicum,fall panicgrass,N
Kayaderosseras,2,greenline,low,K2GB,8,Panicum dichotomiflorum,8,10.5,Poaceae,Panicum,fall panicgrass,N
Kayaderosseras,2,greenline,low,K2GB,9,Panicum dichotomiflorum,5,3,Poaceae,Panicum,fall panicgrass,N
Kayaderosseras,2,greenline,low,K2GB,11,Panicum dichotomiflorum,10,10.5,Poaceae,Panicum,fall panicgrass,N
Kayaderosseras,2,greenline,low,K2GB,13,Panicum dichotomiflorum,15,10.5,Poaceae,Panicum,fall panicgrass,N
Kayaderosseras,2,greenline,low,K2GB,16,Panicum dichotomiflorum,5,3,Poaceae,Panicum,fall panicgrass,N
Kayaderosseras,2,greenline,low,K2GB,3,Parthenocissus quinquefolia,2,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,greenline,low,K2GB,7,Parthenocissus quinquefolia,1,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,greenline,low,K2GB,8,Parthenocissus quinquefolia,2,20.5,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,greenline,low,K2GB,11,Parthenocissus quinquefolia,2,20.5,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,greenline,low,K2GB,14,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,greenline,low,K2GB,19,Parthenocissus quinquefolia,1,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Kayaderosseras,2,greenline,low,K2GB,8,Polygonum virginianum,2,3,Polygonaceae,Polygonum,jumpseed,N
Kayaderosseras,2,greenline,low,K2GB,4,SP34,8,20.5,Poaceae,.,grass,?
Kayaderosseras,2,greenline,low,K2GB,9,SP34,7,10.5,Poaceae,.,grass,?
Kayaderosseras,2,greenline,low,K2GB,10,SP34,3,3,Poaceae,.,grass,?
Kayaderosseras,2,greenline,low,K2GB,11,SP34,12,38,Poaceae,.,grass,?
Kayaderosseras,2,greenline,low,K2GB,12,SP34,13,10.5,Poaceae,.,grass,?
Kayaderosseras,2,greenline,low,K2GB,14,SP34,28,38,Poaceae,.,grass,?
Kayaderosseras,2,greenline,low,K2GB,16,SP34,42,38,Poaceae,.,grass,?
Kayaderosseras,2,greenline,low,K2GB,17,SP34,31,20.5,Poaceae,.,grass,?
Kayaderosseras,2,greenline,low,K2GB,7,SP61,1,10.5,Cyperaceae,.,?,?
Kayaderosseras,2,greenline,low,K2GB,7,Vitis riparia,1,10.5,Vitaceae,Vitis,riverbank grape,N
Kayaderosseras,2,upslope,high,K2UA,6,Alliaria petiolata,12,20.5,Brassicaceae,Alliaria,garlic mustard,I
Kayaderosseras,2,upslope,high,K2UA,7,Alliaria petiolata,4,3,Brassicaceae,Alliaria,garlic mustard,I
Kayaderosseras,2,upslope,high,K2UA,8,Alliaria petiolata,11,10.5,Brassicaceae,Alliaria,garlic mustard,I
Kayaderosseras,2,upslope,high,K2UA,9,Alliaria petiolata,5,3,Brassicaceae,Alliaria,garlic mustard,I
Kayaderosseras,2,upslope,high,K2UA,14,Alliaria petiolata,12,10.5,Brassicaceae,Alliaria,garlic mustard,I
Kayaderosseras,2,upslope,high,K2UA,15,Alliaria petiolata,5,3,Brassicaceae,Alliaria,garlic mustard,I
Kayaderosseras,2,upslope,high,K2UA,3,Arisaema triphyllum,1,10.5,Araceae,Arisaema,Jack in the pulpit,N
Kayaderosseras,2,upslope,high,K2UA,7,Arisaema triphyllum,1,3,Araceae,Arisaema,Jack in the pulpit,N
Kayaderosseras,2,upslope,high,K2UA,12,Arisaema triphyllum,1,.,Araceae,Arisaema,Jack in the pulpit,N
Kayaderosseras,2,upslope,high,K2UA,14,Arisaema triphyllum,1,3,Araceae,Arisaema,Jack in the pulpit,N
Kayaderosseras,2,upslope,high,K2UA,15,Arisaema triphyllum,1,3,Araceae,Arisaema,Jack in the pulpit,N
Kayaderosseras,2,upslope,high,K2UA,16,Arisaema triphyllum,1,10.5,Araceae,Arisaema,Jack in the pulpit,N
Kayaderosseras,2,upslope,high,K2UA,15,Athyrium filix-femina var. angustum,1,20.5,Dryopteridaceae,Athyrium,northern ladyfern,N
Kayaderosseras,2,upslope,high,K2UA,16,Athyrium filix-femina var. angustum,1,20.5,Dryopteridaceae,Athyrium,northern ladyfern,N
Kayaderosseras,2,upslope,high,K2UA,17,Athyrium filix-femina var. angustum,1,63,Dryopteridaceae,Athyrium,northern ladyfern,N
Kayaderosseras,2,upslope,high,K2UA,18,Athyrium filix-femina var. angustum,1,10.5,Dryopteridaceae,Athyrium,northern ladyfern,N
Kayaderosseras,2,upslope,high,K2UA,8,Daucus carota,1,3,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,2,upslope,high,K2UA,9,Daucus carota,2,3,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,2,upslope,high,K2UA,10,Daucus carota,1,.,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,2,upslope,high,K2UA,12,Daucus carota,7,10.5,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,2,upslope,high,K2UA,13,Daucus carota,11,20.5,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,2,upslope,high,K2UA,14,Daucus carota,5,10.5,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,2,upslope,high,K2UA,15,Daucus carota,10,20.5,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,2,upslope,high,K2UA,16,Daucus carota,1,3,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,2,upslope,high,K2UA,17,Daucus carota,11,20.5,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,2,upslope,high,K2UA,18,Daucus carota,7,20.5,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,2,upslope,high,K2UA,19,Daucus carota,13,38,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,2,upslope,high,K2UA,20,Daucus carota,7,10.5,Apiaceae,Daucus,Queen Anne's Lace,I
Kayaderosseras,2,upslope,high,K2UA,1,Dryopteris carthusiana,2,38,Dryopteridaceae,Dryopteris,spinulose woodfern,N
Kayaderosseras,2,upslope,high,K2UA,3,Dryopteris carthusiana,1,3,Dryopteridaceae,Dryopteris,spinulose woodfern,N
Kayaderosseras,2,upslope,high,K2UA,5,Dryopteris carthusiana,1,3,Dryopteridaceae,Dryopteris,spinulose woodfern,N
Kayaderosseras,2,upslope,high,K2UA,7,Dryopteris carthusiana,1,38,Dryopteridaceae,Dryopteris,spinulose woodfern,N
Kayaderosseras,2,upslope,high,K2UA,8,Dryopteris carthusiana,2,10.5,Dryopteridaceae,Dryopteris,spinulose woodfern,N
Kayaderosseras,2,upslope,high,K2UA,10,Dryopteris carthusiana,3,20.5,Dryopteridaceae,Dryopteris,spinulose woodfern,N
Kayaderosseras,2,upslope,high,K2UA,11,Dryopteris carthusiana,1,20.5,Dryopteridaceae,Dryopteris,spinulose woodfern,N
